country_year,country,year,electexec,electleg,electboth,v2xel_elecpres,v2xel_elecparl,AF.el_rating,PEI.el_rating,VDEM.el_rating,PEI.EMB_cap,VDEM.EMB_cap,PEI.protest,VDEM.turnout,VDEM.VAP_turnout,nelda17,nelda18,nelda11,nelda45,nelda46,nelda3,nelda4,nelda5,nelda29,nelda30,POLITY5.fragment,POLITY5.polity2,POLITY5.durable,POLITY5.parcomp,FH.fh_total,WB.GDP_ppc,WB.FDI,WB.inflation,WB.gini,WB.urban_pop,literacy_imputed,VDEM.yrs_education,press_freedom,VDEM.elec_viol,VDEM.international_monitors_present,VDEM.access_to_public_services_social_group,VDEM.access_to_public_services_pol_group,VDEM.regime_support_by_an_ethnic_group,VDEM.is_an_ethnic_group_the_most_powerful_regime_support_group,VDEM.is_an_ethnic_group_the_most_powerful_regime_duration_group,VDEM.el_rating.lagged,income_level,fh_level
Ivory Coast-2016,Ivory Coast,2016,NA,NA,NA,NA,NA,NA,7.090909,NA,63.49432,NA,60.767044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya-2002,Kenya,2002,Yes,Yes,Yes,1,1,NA,NA,2.851,NA,1.729,NA,57.18,38.51,0,0,1,1,1,1,1,1,0,NA,0,8,0,4,8,1132.48646104633,27618447.058206,1.96130821739159,NA,20.591,72.1570281982422,6.156,18.5,2.038,1,-0.357,-0.349,0.857,0,0,NA,"$1,220 - $627",2
Kenya-2007,Kenya,2007,No,No,No,1,1,NA,NA,1.298,NA,1.729,NA,69.09,54.49,0,0,0,1,1,1,1,1,1,1,0,7,5,3,7,1287.24979019727,729054666.996781,9.75888023027526,NA,22.42,72.1570281982422,6.346,21.25,0.06,1,-0.357,0.102,0.857,0,0,2.851,"$3,140 - $1,220",1
Kenya-2013,Kenya,2013,NA,NA,NA,1,1,NA,4.428571,2.435,26.631945,1.857,54.86111,85.91,55.6,1,0,1,1,1,1,1,1,0,NA,0,9,11,4,8,1397.37865763256,1118819096.64435,5.71749357037732,NA,24.794,78.733039855957,6.46,30.7,2.141,1,-0.357,0.102,0.857,1,0,1.298,"$3,140 - $1,220",2
Kenya-2017,Kenya,2017,NA,NA,NA,1,1,NA,4.3333335,1.942,40.651043,1.804,37.5,79.49,61.44,0,0,1,1,1,1,1,1,1,1,0,9,15,4,8,1510.58138508086,1266137282.66311,8.0057227913467,NA,26.562,81.5349731445313,6.46,31.2,1.852,1,-0.357,0.102,0.857,1,0,2.435,"$3,140 - $1,220",2
Lesotho-2002,Lesotho,2002,No,Yes,No,0,1,NA,NA,3.693,NA,2.794,NA,66.69,49.61,0,0,0,1,1,1,1,1,0,NA,0,8,9,4,5,746.9263337465,28390464.7236761,33.812578338126,51.6,20.597,75.8002014160156,5.579,17.75,3.115,1,0.849,0.598,0.333,0,0,NA,"$1,220 - $627",1
Lesotho-2007,Lesotho,2007,No,Yes,No,0,1,NA,NA,2.921,NA,2.794,NA,49,38.63,0,0,0,1,1,1,1,1,1,1,0,8,5,3,5,911.628426714867,75616001.7238195,8.0124366904341,NA,23.304,75.8002014160156,6.21,29.5,2.703,1,0.849,0.598,0.333,0,0,3.693,"$1,220 - $627",1
Lesotho-2012,Lesotho,2012,No,Yes,No,0,1,NA,NA,3.151,NA,2.807,NA,50.04,50.32,0,0,0,1,1,1,1,1,0,NA,0,8,10,4,5,1096.82845605457,56653435.2330933,6.05143662139978,NA,25.704,76.6352005004883,6.589,28.36,2.901,1,0.849,0.598,0.333,0,0,2.921,"$1,220 - $627",1
Lesotho-2015,Lesotho,2015,NA,NA,NA,0,1,NA,7.3,2.98,78.295456,3.237,76.53409,46.61,49.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8,13,4,6,1146.06468787308,206514459.900398,3.21844513655931,NA,26.908,76.6352005004883,6.589,28.78,2.773,1,0.898,0.661,0.333,0,0,3.151,"$1,220 - $627",1
Lesotho-2017,Lesotho,2017,NA,NA,NA,0,1,NA,7.25,2.906,74.583336,3.237,69.609375,46.37,48.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8,15,4,6,1132.00926895142,42168784.1137567,4.44769937376299,44.9,27.73,76.6352005004883,6.589,28.78,2.752,1,0.898,0.661,0.222,0,0,2.98,"$1,220 - $627",1
Liberia-2005,Liberia,2005,Yes,Yes,Yes,1,1,NA,NA,2.959,NA,2.111,NA,76.49,70.6,0,0,0,1,1,1,1,1,0,NA,0,5,0,NA,8,553.567565392947,82802111.438061,10.8343588481414,NA,46.051,42.9410781860352,4.53,19,2.338,1,-1.333,-1.087,0.2,0,0,NA,$627 - $262,2
Liberia-2011,Liberia,2011,No,No,No,1,1,6.69627,NA,2.907,NA,2.84,NA,71.64,67.39,0,0,0,1,1,1,1,1,1,1,0,6,5,4,7,679.71463834094,2086006933.33333,8.48816751849397,NA,48.193,48.3013610839844,5.576,NA,2.322,1,-1.333,-0.967,0.2,0,0,2.959,"$1,220 - $627",1
Liberia-2014,Liberia,2014,NA,NA,NA,NA,NA,4.27617,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,1,1,1,0,NA,0,6,8,4,7,740.375959137082,501870828.620424,9.86111285574915,33.2,49.397,48.3013610839844,NA,30.78,NA,NA,NA,NA,NA,NA,NA,2.907,"$1,220 - $627",1
Liberia-2017,Liberia,2017,NA,NA,NA,1,1,NA,7,2.88,66.666664,2.499,56.145832,75.19,70.79,1,0,0,1,1,1,1,1,0,NA,0,6,11,4,6,692.20304237615,247842983.01405,12.4196323907137,NA,50.697,48.3013610839844,5.576,31.12,2.607,1,-1.333,-0.967,0.4,0,0,NA,"$1,220 - $627",1
Liberia-2020,Liberia,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1,1,1,1,1,0,NA,NA,NA,NA,NA,7,616.002692833527,86960000,NA,NA,52.089,48.3013610839844,NA,32.25,NA,NA,NA,NA,NA,NA,NA,2.88,$627 - $262,1
Libya-2012,Libya,2012,No,Yes,No,0,1,NA,NA,3.119,NA,2.934,NA,61.58,48.72,0,0,1,1,1,1,1,1,1,0,3,0,0,NA,9,7401.48163524456,1425000000,6.05980392156861,NA,78.512,86.0999984741211,8.074,37.86,2.702,1,0.422,-0.846,NA,0,0,NA,"$16,400 - $3,140",2
Libya-2014,Libya,2014,NA,NA,NA,0,1,NA,NA,2.497,NA,2.136,NA,49.7,15.64,0,NA,1,1,1,1,1,1,1,0,3,0,0,NA,12,4801.83073062451,0,NA,NA,79.009,86.0999984741211,8.074,45.99,2.127,1,0.422,-0.846,NA,0,0,3.119,"$16,400 - $3,140",4
Madagascar-2001,Madagascar,2001,Yes,No,No,1,0,NA,NA,1.816,NA,1.606,NA,66.85,56.42,0,0,0,0,NA,1,1,1,1,1,0,7,9,4,6,501.118462759593,93059224,7.91694484529585,47.4,27.391,58.9359397888184,3.779,22.8,2.072,1,-0.578,0.24,0.4,0,0,NA,$627 - $262,1
Madagascar-2002,Madagascar,2002,No,Yes,No,0,1,NA,NA,1.849,NA,1.606,NA,67.86,50.87,0,1,0,1,1,1,1,1,0,NA,0,7,10,4,7,425.739290517587,14661798.0720596,16.4985255315846,NA,27.663,58.9359397888184,3.818,8.17,2.122,0,-0.578,0.24,0.4,0,0,1.816,$627 - $262,1
Madagascar-2006,Madagascar,2006,Yes,No,No,1,0,NA,NA,2.334,NA,1.606,NA,61.93,50.85,1,0,0,1,1,1,1,1,0,NA,0,7,8,4,7,482.334888265444,294681941.542683,10.7656371554866,NA,29.425,64.4809112548828,3.974,20,3.592,1,-0.578,0.24,0.6,0,0,1.849,$627 - $262,1
Madagascar-2007,Madagascar,2007,No,Yes,No,0,1,NA,NA,2.334,NA,1.606,NA,NA,NA,0,1,1,1,1,1,1,1,0,NA,0,7,9,4,7,495.363132797691,789389724.084497,10.2879663187671,NA,30.043,64.4809112548828,4.013,21,3.619,1,-0.578,0.24,0.6,0,0,2.334,$627 - $262,1
Madagascar-2013,Madagascar,2013,NA,NA,NA,1,1,NA,4.1875,2.113,49.316406,1.425,44.648438,61.76,42.12,0,0,1,0,NA,1,1,1,0,NA,0,3,0,4,9,462.707783869038,565848886.014277,5.82642944451989,NA,33.878,76.6796798706055,4.13,29.38,3.463,1,-0.935,0.24,0.2,0,0,2.334,$627 - $262,2
Madagascar-2018,Madagascar,2018,NA,NA,NA,1,0,NA,5,2.39,51.71875,1.648,37.65625,53.9,38.73,1,0,0,1,1,1,1,1,0,NA,0,6,4,3,7,480.888892539933,612036371.422122,8.59422958870474,NA,37.191,76.6796798706055,4.13,26.2,3.221,1,-0.577,0.24,0.2,0,0,2.113,$627 - $262,1
Madagascar-2019,Madagascar,2019,NA,NA,NA,0,1,NA,NA,2.586,NA,1.535,NA,40,28.83,NA,0,1,1,0,1,1,1,NA,NA,NA,NA,NA,NA,6,488.939550444238,474311425.432437,5.61051441492366,NA,37.861,76.6796798706055,4.13,27.76,3.119,1,-0.935,0.24,0.4,0,0,2.39,$627 - $262,1
Malawi-2004,Malawi,2004,No,No,No,1,1,NA,NA,1.637,NA,1.162,NA,63.59,58.46,0,0,1,1,1,1,1,1,1,1,0,6,10,4,8,287.272153872265,107811374.01292,11.4298060822124,39.9,14.964,61.3097190856934,4.316,22.75,1.737,1,0.759,0.364,0.333,0,0,NA,$627 - $262,2
Malawi-2009,Malawi,2009,No,No,No,1,1,NA,NA,3.046,NA,1.162,NA,78.28,73.93,0,0,1,1,1,1,1,1,0,NA,0,6,15,3,7,345.634998576379,49130371.2258416,8.42204427696655,NA,15.429,61.3097190856934,4.694,21,2.986,1,0.759,0.364,0.571,0,0,1.637,$627 - $262,1
Malawi-2014,Malawi,2014,NA,NA,NA,1,1,6.55882,5.0666666,2.795,55,0.739,44.895832,70.75,64.66,0,1,1,1,1,1,1,1,1,1,0,6,20,3,7,380.588978300835,598086538.121966,23.7920649469687,NA,16.132,65.1453704833984,4.77,26.41,2.67,1,0.759,0.364,0.375,0,0,3.046,$627 - $262,1
Malawi-2019,Malawi,2019,NA,NA,NA,1,1,NA,NA,1.911,NA,1.38,NA,74.44,52.83,0,0,0,1,1,1,1,1,0,NA,NA,NA,NA,NA,6,401.392672064444,55267849.6105514,9.37083605605672,38.5,17.174,62.1435394287109,4.77,29.36,2.223,1,0.678,0.115,0.5,0,0,2.795,$627 - $262,1
Malawi-2020,Malawi,2020,NA,NA,NA,1,0,NA,NA,2.932,NA,1.148,NA,64.81,44.32,0,0,1,0,NA,1,1,1,0,NA,NA,NA,NA,NA,6,394.003162068529,45238933.7319548,8.62551469650552,NA,17.427,62.1435394287109,4.77,29.32,2.249,0,0.168,0.115,0.571,0,0,1.911,$627 - $262,1
Mali-2002,Mali,2002,Yes,Yes,Yes,1,1,NA,NA,2.82,NA,2.841,NA,38.57,42.44,0,1,0,1,1,1,1,1,0,NA,0,5,10,4,5,640.797791206587,-12312977.4012381,5.03282275711195,NA,29.806,24,1.246,11,3.326,1,-0.022,0.413,0,0,0,NA,"$1,220 - $627",1
Mali-2007,Mali,2007,No,No,No,1,1,NA,NA,2.782,NA,2.635,NA,36.24,41.2,0,1,0,1,1,1,1,1,1,1,0,7,15,4,5,697.348626952466,206064771.413548,1.41200201714577,NA,33.612,31.0997505187988,1.411,7.5,3.088,1,-0.022,0.413,0,0,0,2.82,"$1,220 - $627",1
Mali-2013,Mali,2013,NA,NA,NA,1,1,NA,5.6363635,2.683,58.323864,2.124,66.704544,48.98,44.68,0,1,1,1,1,1,1,1,0,NA,0,5,0,4,9,700.697597211143,307853389.344622,-0.606736356351494,NA,38.398,33.0688896179199,1.51,36.29,2.419,1,-0.022,0.413,0,0,0,2.782,"$1,220 - $627",2
Mali-2018,Mali,2018,NA,NA,NA,1,0,NA,2.6666667,2.117,33.333332,1.888,41.875,42.7,40.92,NA,1,1,1,1,1,1,1,1,1,0,5,5,4,8,802.033618195994,467067198.107612,0.299546507387888,36.1,42.356,35.4737701416016,1.51,36.15,1.956,1,-0.022,0.413,0,0,0,2.683,"$1,220 - $627",2
Mali-2020,Mali,2020,NA,NA,NA,0,1,NA,NA,2.537,NA,1.814,NA,35.58,30.56,0,1,1,0,NA,1,1,1,0,NA,NA,NA,NA,NA,11,781.731454762373,308101914.8,0.438088940320712,NA,43.909,30.7614097595215,1.51,34.12,1.994,1,0.833,0.417,0,0,0,2.117,"$1,220 - $627",3
Mauritania-2001,Mauritania,2001,No,Yes,No,0,1,NA,NA,1.538,NA,1.381,NA,54.45,47.3,1,0,1,1,1,1,1,1,0,NA,0,-6,39,2,10,1251.60665113414,76700000,4.7148963468961,NA,38.616,45.5037803649902,3.491,41.3,2.834,1,-0.168,-0.734,0.2,0,0,NA,"$3,140 - $1,220",3
Mauritania-2003,Mauritania,2003,Yes,No,No,1,0,NA,NA,1.412,NA,1.381,NA,60.86,51.34,1,0,1,0,0,1,1,1,0,NA,0,-6,41,2,11,1283.32436320575,101957951.6,5.15190150769576,NA,40.351,45.5037803649902,3.712,51,2.891,0,-0.168,-0.734,0.2,0,0,1.538,"$3,140 - $1,220",3
Mauritania-2006,Mauritania,2006,No,Yes,No,0,1,NA,NA,2.497,NA,1.669,NA,73.42,54.73,1,0,0,1,1,1,1,1,0,NA,0,-3,0,2,9,1585.35622389914,154601638.1,6.24103328142821,NA,42.998,45.5037803649902,4.044,15.5,3.623,1,-0.168,-0.734,0.2,0,0,1.412,"$3,140 - $1,220",2
Mauritania-2007,Mauritania,2007,No,No,No,1,0,NA,NA,2.284,NA,1.669,NA,70.16,53.55,0,1,0,1,1,1,1,1,0,NA,0,4,0,0,8,1510.16501575824,139372822.3,7.25410841304886,NA,43.89,45.5037803649902,4.154,23.88,3.623,1,-0.168,-0.734,0.2,0,0,2.497,"$3,140 - $1,220",2
Mauritania-2009,Mauritania,2009,No,No,No,1,0,NA,NA,2.499,NA,1.669,NA,61.51,49.67,0,1,1,1,0,1,1,1,0,NA,0,-2,0,0,11,1421.88249993696,-3072044.396,2.2209203238178,NA,45.686,62.0687484741211,4.375,25.38,3.362,1,-0.168,-0.734,0.2,0,0,2.284,"$3,140 - $1,220",3
Mauritania-2013,Mauritania,2013,NA,NA,NA,0,1,NA,4.5,1.884,56.25,1.729,45.9375,78.22,56.41,1,0,1,0,NA,1,1,1,1,1,0,-2,4,0,11,1470.15338476285,1126004759.602,4.12910173783393,NA,49.306,62.0687484741211,4.486,26.53,3.425,1,-0.168,-0.734,0.2,0,0,2.499,"$3,140 - $1,220",3
Mauritania-2014,Mauritania,2014,NA,NA,NA,1,0,NA,4.3333335,2.113,48.125,1.729,35.3125,56.46,40.32,0,0,1,1,0,1,1,1,1,1,0,-2,5,0,11,1488.77642201114,502589833.81816,3.53436856147326,32.6,50.203,53.4975891113281,4.486,25.27,3.483,1,-0.168,-0.734,0.2,0,0,1.884,"$3,140 - $1,220",3
Mauritania-2018,Mauritania,2018,NA,NA,NA,0,1,NA,3,2.158,28.125,1.834,43.75,72.46,48.34,1,0,1,1,0,1,1,1,NA,NA,0,-2,9,0,11,1575.3121704313,772890477.2,3.04891482875157,NA,53.672,53.4975891113281,4.486,29.09,3.29,1,-0.168,-0.734,0.167,0,0,2.113,"$3,140 - $1,220",3
Mauritania-2019,Mauritania,2019,NA,NA,NA,1,0,NA,NA,2.238,NA,2.265,NA,62.66,44.29,0,0,1,1,0,1,1,1,1,1,NA,NA,NA,NA,10,1620.99499563766,-883561115.825519,2.30009262117938,NA,54.507,53.4975891113281,4.486,31.65,3.384,1,0.65,-0.842,0.2,0,0,2.158,"$3,140 - $1,220",3
Mauritius-2000,Mauritius,2000,No,Yes,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,1,0,1,1,1,0,NA,0,10,32,5,3,5533.97691894614,265641239.441185,4.19928825622807,NA,42.67,84.303092956543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$16,400 - $3,140",1
Mauritius-2005,Mauritius,2005,No,Yes,No,0,1,NA,NA,3.837,NA,3.521,NA,81.25,75.34,1,0,0,1,0,1,1,1,0,NA,0,10,37,5,2,6316.44296053055,41776995.7786911,4.93717004981784,NA,42.112,89.2498397827148,7.53,8,3.64,1,2.7,2.065,0.333,1,0,NA,"$16,400 - $3,140",1
Mauritius-2010,Mauritius,2010,No,Yes,No,0,1,NA,NA,3.551,NA,3.773,NA,77.82,72.63,0,0,0,1,0,1,1,1,0,NA,0,10,42,5,3,7817.84111888619,429941788.7,2.93236301369863,NA,41.555,89.2498397827148,7.828,NA,3.749,1,2.7,2.065,0.333,1,0,3.837,"$16,400 - $3,140",1
Mauritius-2014,Mauritius,2014,NA,NA,NA,0,1,7.6893,8.5,3.866,78.59375,3.773,77.53125,74.41,71.23,1,0,0,1,1,1,1,1,0,NA,0,10,46,5,3,8954.55747482616,455562151.8,3.21769191994683,NA,41.111,92.4747619628906,7.828,27.69,3.776,1,2.7,2.065,0.333,1,0,3.551,"$16,400 - $3,140",1
Mauritius-2019,Mauritius,2019,NA,NA,NA,0,1,NA,NA,2.346,NA,2.879,NA,77.01,69.45,1,0,0,1,0,1,1,1,0,NA,NA,NA,NA,NA,3,10643.7710785616,471422103.4,0.405655190309511,NA,40.766,91.3253936767578,7.828,28.46,3.886,1,2.7,2.065,0.4,1,0,3.866,"$16,400 - $3,140",1
Morocco-2002,Morocco,2002,No,Yes,No,0,1,NA,NA,2.391,NA,2.705,NA,51.61,39.98,1,0,0,0,NA,1,1,1,0,NA,0,-6,37,2,10,1905.07201479133,480355698.049863,2.79561966936937,NA,53.99,52.3062591552734,3.838,39.67,3.234,0,0.631,0.096,0,0,0,NA,"$3,140 - $1,220",3
Morocco-2007,Morocco,2007,No,Yes,No,0,1,NA,NA,2.089,NA,2.845,NA,37,27.83,0,0,0,1,1,1,1,1,0,NA,0,-6,42,2,9,2294.51405978261,2825801376.44064,2.04208512673349,NA,56.317,55.1479187011719,4.183,32.25,3.074,1,0.631,0.096,0.143,0,0,2.391,"$3,140 - $1,220",2
Morocco-2011,Morocco,2011,No,Yes,No,0,1,3.31954,NA,2.215,NA,2.845,NA,45.4,28.65,1,0,0,1,1,1,1,1,0,NA,0,-4,46,2,9,2631.45419171615,2521362080.65559,0.906924909691796,NA,58.581,67.0841598510742,4.39,NA,3.052,1,0.631,0.096,0.143,0,0,2.089,"$3,140 - $1,220",2
Morocco-2016,Morocco,2016,NA,NA,NA,0,1,2.06772,6,2.419,56.40625,2.79,71.5625,43,29.2,0,0,0,1,1,1,1,1,0,NA,0,-4,51,2,9,2867.01576143127,2153363904.93515,1.63531114327061,NA,61.36,73.7500076293945,4.39,NA,2.784,1,0.631,0.096,0.143,0,0,2.215,"$3,140 - $1,220",2
Morocco-2021,Morocco,2021,NA,NA,NA,0,1,NA,NA,2.142,NA,3.236,NA,50.18,35.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.39,43.94,2.945,1,0.631,0.202,NA,0,0,2.419,NA,NA
Mozambique-2004,Mozambique,2004,No,No,No,1,1,NA,NA,2.611,NA,1.292,NA,36.42,35.63,1,0,0,1,1,1,1,1,0,NA,0,5,10,4,7,370.340959204675,475513572.8,NA,NA,29.818,50.5838088989258,2.506,10.5,1.902,1,-0.867,-0.116,0.167,0,0,NA,$627 - $262,1
Mozambique-2009,Mozambique,2009,No,No,No,1,1,NA,NA,2.104,NA,1.242,NA,44.63,42.68,1,0,0,1,1,1,1,1,0,NA,0,5,15,4,7,463.119488172972,930100407.78,3.78861330914626,NA,31.328,50.5838088989258,2.651,26.5,2.184,1,-0.867,-0.116,0.167,0,0,2.611,$627 - $262,1
Mozambique-2014,Mozambique,2014,NA,NA,NA,1,1,4.27085,3.875,2.141,32.890625,1.343,37.109375,48.84,44.87,0,0,1,1,1,1,1,1,1,1,0,5,20,4,7,568.591334304366,4998799334.35621,2.55974875844296,54,33.878,56.0390014648438,2.68,29.98,2.167,1,-0.926,-0.116,0.167,0,0,2.104,$627 - $262,1
Mozambique-2019,Mozambique,2019,NA,NA,NA,1,1,NA,NA,1.997,NA,1.035,NA,51.41,49.92,0,0,1,1,1,1,1,1,0,NA,NA,NA,NA,NA,9,598.813305872187,2180768236.13929,2.78110631182942,NA,36.528,60.6554298400879,2.68,32.66,2.043,1,-0.926,-0.355,0.167,0,0,2.141,$627 - $262,2
Namibia-2004,Namibia,2004,Yes,No,No,1,1,NA,NA,3.214,NA,2.732,NA,85.47,80.85,0,0,0,1,0,1,1,1,0,NA,0,6,14,4,5,3647.40385809883,223561311.215728,4.13663213144747,NA,35.666,76.4865875244141,5.986,5.5,2.706,1,0.754,0.936,0.667,0,0,NA,"$16,400 - $3,140",1
Namibia-2009,Namibia,2009,No,No,No,1,1,NA,NA,3.098,NA,2.655,NA,NA,67.62,0,0,0,0,1,1,1,1,0,NA,0,6,19,4,4,3982.22639402583,829054473.358439,9.45172651521703,61,40.601,88.2746276855469,6.103,7,2.668,1,0.888,0.936,0.667,0,0,3.214,"$16,400 - $3,140",1
Namibia-2014,Namibia,2014,NA,NA,NA,1,1,6.68094,6.714286,3.357,67.76786,2.981,79.33036,71.76,73.875,0,0,0,1,0,1,1,1,0,NA,0,6,24,4,4,4782.0319396591,445582247.859427,5.35016966859592,NA,45.826,91.5272674560547,6.126,12.5,3.096,1,0.888,0.936,0.667,0,0,3.098,"$16,400 - $3,140",1
Namibia-2019,Namibia,2019,NA,NA,NA,1,1,NA,NA,2.493,NA,3.164,NA,60.38,55.44,0,1,1,1,1,1,1,1,0,NA,NA,NA,NA,NA,4,4506.17392778272,-176478261.583527,3.72239414422688,NA,51.042,91.5272674560547,6.126,18.95,3.503,1,1.043,0.936,0.667,0,0,3.357,"$16,400 - $3,140",1
Niger-2004,Niger,2004,Yes,Yes,Yes,1,1,NA,NA,3.393,NA,3.141,NA,48.25,46.7,0,1,1,1,1,1,1,1,0,NA,0,6,5,4,6,397.592403829674,24411286.9008512,0.262543757292846,NA,16.247,28.672420501709,1.142,13,3.481,1,1.584,1.398,0,0,0,NA,$627 - $262,1
Niger-2009,Niger,2009,No,Yes,No,0,1,NA,NA,2.137,NA,3.141,NA,51.27,48.33,0,0,1,0,NA,1,1,1,0,NA,0,-3,0,2,9,424.326789415881,633819197.134754,0.582906590801125,NA,16.225,30.5603904724121,1.282,28.5,3.074,0,1.584,1.398,0,0,0,3.393,$627 - $262,2
Niger-2011,Niger,2011,No,Yes,No,1,1,7.12518,NA,2.389,NA,3.317,NA,50.4,46.44,0,0,0,1,1,1,1,1,0,NA,0,6,0,4,7,436.549667993363,1067186136.05029,2.94238514013317,31.5,16.216,30.5603904724121,1.31,NA,3.408,1,1.518,1.398,0.125,0,0,2.137,$627 - $262,1
Niger-2016,Niger,2016,NA,NA,NA,1,1,5.48249,6,2.156,65.78125,3.13,42.8125,66.27,61.25,0,0,1,1,1,1,1,1,0,NA,0,5,5,4,8,492.563968122591,301332480.592526,1.65388922387803,NA,16.29,35.0499992370605,1.31,NA,3.242,1,1.518,1.398,0.125,0,0,2.389,$627 - $262,2
Niger-2020,Niger,2020,NA,NA,NA,1,1,NA,NA,2.492,NA,3.144,NA,69.67,53.91,0,1,1,1,0,1,1,1,0,NA,NA,NA,NA,NA,8,522.555583132809,360653574.571153,2.89819376026271,NA,16.626,35.0499992370605,1.31,28.25,2.922,NA,1.02,0.994,0.125,0,0,2.156,$627 - $262,2
Niger-2021,Niger,2021,NA,NA,NA,1,0,NA,NA,2.606,NA,2.711,NA,62.91,48.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.31,28.44,2.527,1,1.156,0.958,NA,0,0,2.492,NA,NA
Nigeria-2003,Nigeria,2003,Yes,Yes,Yes,1,1,NA,NA,1.287,NA,0.821,NA,69.08,65.33,0,0,1,1,1,1,1,1,0,NA,0,4,4,0,8,1763.69397985795,2005353563.06398,14.0317836131437,40.1,37.356,54.7731781005859,4.137,37.75,1.59,1,0.452,-0.613,0.357,0,0,NA,"$3,140 - $1,220",2
Nigeria-2007,Nigeria,2007,No,No,No,1,1,NA,NA,1.164,NA,0.877,NA,57.49,49.85,0,0,1,1,1,1,1,1,1,1,0,4,8,0,8,2089.77715420856,6036021404.82071,5.38800796858625,NA,40.819,51.0776596069336,4.333,37.75,1.877,1,0.452,-0.613,0.333,0,0,1.287,"$3,140 - $1,220",2
Nigeria-2011,Nigeria,2011,No,No,No,1,1,6.04093,NA,2.562,NA,1.047,NA,53.68,48.32,1,0,0,1,1,1,1,1,0,NA,0,4,12,0,8,2464.3450444746,8841062050.7726,10.8400275418866,NA,44.366,62.0160102844238,4.48,NA,1.539,1,0.452,-0.712,0.333,0,0,1.164,"$3,140 - $1,220",2
Nigeria-2015,Nigeria,2015,NA,NA,NA,1,1,NA,6.3333335,2.746,70.486115,1.586,67.482635,43.7,32.1,0,0,1,1,1,1,1,1,0,NA,0,7,0,4,9,2687.48005643212,3064168904.45333,9.00938718326781,NA,47.838,62.0160102844238,4.48,35.9,2.398,1,0.452,-0.712,0.333,0,0,2.562,"$3,140 - $1,220",2
Nigeria-2019,Nigeria,2019,NA,NA,NA,1,1,NA,NA,2.528,NA,1.404,NA,34.75,26.87,0,0,1,1,1,1,1,1,1,1,NA,NA,NA,NA,9,2502.652281009,2305099811.70358,11.3967949687168,NA,51.157,62.0160102844238,4.48,36.5,2.04,1,0.535,-0.712,0.385,0,0,2.746,"$3,140 - $1,220",2
Republic of the Congo-2002,Republic of the Congo,2002,NA,NA,NA,1,1,NA,NA,1.365,NA,1.697,NA,74.7,86.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.714,NA,2.028,1,-0.978,-1.688,0.25,0,0,NA,NA,NA
Republic of the Congo-2007,Republic of the Congo,2007,NA,NA,NA,0,1,NA,NA,1.354,NA,1.697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.796,NA,1.686,1,-0.757,-1.688,0.25,0,0,1.365,NA,NA
Republic of the Congo-2009,Republic of the Congo,2009,NA,NA,NA,1,0,NA,NA,1.806,NA,1.697,NA,66.4,72.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.829,NA,2,1,-0.757,-1.688,0.25,0,0,1.354,NA,NA
Republic of the Congo-2012,Republic of the Congo,2012,NA,NA,NA,0,1,NA,NA,1.234,NA,1.697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.845,NA,1.43,1,-0.757,-1.688,0.25,0,0,1.806,NA,NA
Republic of the Congo-2016,Republic of the Congo,2016,NA,NA,NA,1,0,NA,NA,0.672,NA,2.053,NA,67.58,55.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.845,NA,1.426,1,-0.757,-1.688,0.25,0,0,1.234,NA,NA
Republic of the Congo-2017,Republic of the Congo,2017,NA,NA,NA,0,1,NA,NA,0.92,NA,2.053,NA,42.23,35.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.845,NA,1.346,1,-0.757,-1.688,0.25,0,0,0.672,NA,NA
